,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Greiner, Grayson,606988,67,10.7,38.8,110.1,87.9,93.2,85.2,408.0,183.0,,24,35.8,5,7.5,4.3,606988,2018,116,67,0.219,0.222,-0.003,0.281,0.371,-0.0899999999999999,0.279,0.329,-0.0499999999999999
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Orlando, Paulo,449181,65,11.7,24.6,108.6,88.3,89.6,88.8,359.0,140.0,,22,33.8,1,1.5,1.1,449181,2018,93,65,0.167,0.216,-0.0489999999999999,0.2,0.278,-0.078,0.176,0.231,-0.055
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Jansen, Danny,643376,65,21.1,30.8,106.0,85.1,91.0,79.0,400.0,195.0,388.0,18,27.7,6,9.2,6.3,643376,2018,95,65,0.247,0.213,0.034,0.432,0.397,0.0349999999999999,0.34,0.317,0.023
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Guillorme, Luis,641645,64,7.4,31.3,106.6,87.2,86.8,88.1,355.0,139.0,,20,31.3,0,0.0,0.0,641645,2018,74,64,0.209,0.302,-0.093,0.239,0.387,-0.148,0.242,0.335,-0.093
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Verdugo, Alex,657077,64,4.8,17.2,110.4,88.4,89.5,89.9,404.0,129.0,404.0,19,34.5,3,4.7,3.5,657077,2018,86,64,0.26,0.249,0.011,0.377,0.367,0.01,0.311,0.313,-0.002
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Buxton, Byron,621439,63,13.9,19.0,109.1,87.8,91.9,87.1,339.0,149.0,,17,27.0,1,1.6,1.1,621439,2018,94,63,0.156,0.18,-0.0239999999999999,0.2,0.233,-0.033,0.17,0.196,-0.0259999999999999
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Zimmer, Bradley,605548,62,5.3,30.6,111.9,90.2,93.5,88.1,417.0,147.0,417.0,24,42.9,5,8.1,4.4,605548,2018,114,62,0.226,0.221,0.005,0.33,0.388,-0.0579999999999999,0.27,0.293,-0.0229999999999999
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Lopez, Raffy,607257,61,19.3,39.3,106.3,86.2,91.0,77.8,418.0,209.0,415.0,16,27.6,3,4.9,2.6,607257,2018,117,61,0.176,0.164,0.0119999999999999,0.284,0.275,0.0089999999999999,0.236,0.236,0.0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Vogelbach, Daniel,596129,61,10.1,36.1,112.3,92.4,97.4,88.2,433.0,179.0,404.0,32,52.5,7,11.5,6.9,596129,2018,102,61,0.207,0.251,-0.044,0.368,0.47,-0.1019999999999999,0.31,0.362,-0.0519999999999999
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Scherzer, Max,453286,61,-1.2,21.3,103.6,82.5,89.9,79.0,362.0,102.0,,10,16.4,1,1.6,1.3,453286,2018,78,61,0.243,0.19,0.0529999999999999,0.271,0.25,0.021,0.244,0.216,0.0279999999999999
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Nido, Tomás,621512,59,8.8,28.8,103.2,85.7,92.5,81.3,400.0,144.0,400.0,19,32.2,1,1.7,1.1,621512,2018,90,59,0.167,0.187,-0.0199999999999999,0.238,0.26,-0.022,0.193,0.216,-0.0229999999999999
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Refsnyder, Rob,608701,58,12.6,32.8,110.2,88.2,89.8,88.2,401.0,166.0,391.0,19,33.3,4,6.9,3.9,608701,2018,102,58,0.167,0.22,-0.0529999999999999,0.274,0.35,-0.0759999999999999,0.276,0.324,-0.0479999999999999
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,d'Arnaud, Chase,488818,58,20.9,36.2,107.5,89.0,91.3,86.5,410.0,201.0,381.0,20,34.5,3,5.2,3.0,488818,2018,100,58,0.215,0.206,0.009,0.366,0.329,0.0369999999999999,0.266,0.252,0.014
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Perez, Michael,605421,58,17.9,36.2,103.5,88.2,91.2,86.8,379.0,189.0,364.0,17,29.3,1,1.7,1.3,605421,2018,80,58,0.284,0.233,0.0509999999999999,0.392,0.323,0.069,0.298,0.254,0.0439999999999999
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Drury, Brandon,592273,57,13.4,38.6,108.6,88.2,93.6,83.1,401.0,168.0,,20,35.1,4,7.0,4.7,592273,2018,86,57,0.169,0.235,-0.0659999999999999,0.26,0.385,-0.125,0.236,0.311,-0.075
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Kozma, Pete,518902,56,11.2,35.7,100.0,83.9,87.0,81.7,403.0,174.0,403.0,12,21.4,1,1.8,1.4,518902,2018,73,56,0.217,0.2,0.0169999999999999,0.348,0.278,0.0699999999999999,0.249,0.22,0.0289999999999999
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Marrero, Deven,571918,56,6.2,32.1,107.2,87.1,90.9,84.5,395.0,136.0,,14,25.0,3,5.4,3.5,571918,2018,85,56,0.167,0.21,-0.0429999999999999,0.205,0.304,-0.099,0.196,0.256,-0.06
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Valentín, Jesmuel,621044,56,20.4,42.9,100.0,84.9,88.0,81.7,385.0,198.0,359.0,9,16.1,1,1.8,1.1,621044,2018,89,56,0.177,0.187,-0.01,0.304,0.259,0.0449999999999999,0.25,0.246,0.004
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Stevenson, Andrew,664057,56,7.7,33.9,105.9,89.0,92.1,85.8,401.0,160.0,401.0,20,35.7,2,3.6,2.3,664057,2018,86,56,0.253,0.251,0.002,0.32,0.356,-0.0359999999999999,0.276,0.3,-0.0239999999999999
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Higashioka, Kyle,543309,56,28.0,30.4,109.2,88.4,92.0,85.2,401.0,219.0,377.0,17,30.4,6,10.7,7.6,543309,2018,79,56,0.167,0.211,-0.0439999999999999,0.319,0.433,-0.1139999999999999,0.248,0.308,-0.06
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Valera, Breyvic,591971,55,13.9,30.9,102.1,85.1,85.5,86.1,366.0,170.0,,10,18.2,1,1.8,1.3,591971,2018,75,55,0.234,0.237,-0.0029999999999999,0.266,0.3,-0.0339999999999999,0.256,0.281,-0.025
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Márquez, Germán,608566,54,1.9,22.2,105.1,87.2,88.9,86.8,447.0,113.0,447.0,12,22.2,2,3.7,3.1,608566,2018,65,54,0.3,0.269,0.0309999999999999,0.35,0.389,-0.039,0.283,0.284,-0.001
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Farmer, Kyle,571657,54,12.3,25.9,104.6,86.5,90.0,83.3,378.0,157.0,,16,33.3,0,0.0,0.0,571657,2018,77,54,0.235,0.241,-0.006,0.324,0.312,0.012,0.278,0.285,-0.0069999999999999
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Herrmann, Chris,543302,53,17.5,35.8,107.9,90.0,95.1,82.7,410.0,193.0,402.0,28,52.8,4,7.5,4.6,543302,2018,87,53,0.237,0.243,-0.006,0.421,0.443,-0.022,0.321,0.334,-0.013
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Smith Jr., Dwight,596105,53,8.9,34.0,111.7,87.9,92.0,85.3,388.0,168.0,346.0,13,24.5,2,3.8,2.7,596105,2018,75,53,0.262,0.208,0.054,0.477,0.336,0.1409999999999999,0.353,0.289,0.064
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Szczur, Matt,519333,52,17.0,30.8,106.5,85.2,89.2,87.5,401.0,159.0,401.0,12,24.5,1,1.9,1.2,519333,2018,84,52,0.187,0.166,0.0209999999999999,0.267,0.232,0.035,0.242,0.225,0.0169999999999999
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Greinke, Zack,425844,52,11.6,25.0,106.9,87.5,89.6,86.8,385.0,151.0,,13,25.0,2,3.8,2.8,425844,2018,71,52,0.234,0.221,0.013,0.297,0.297,0.0,0.25,0.248,0.002
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Robinson, Drew,592685,52,13.1,44.2,110.8,88.4,94.6,81.3,420.0,177.0,406.0,19,36.5,5,9.6,4.0,592685,2018,125,52,0.183,0.17,0.0129999999999999,0.294,0.311,-0.017,0.265,0.268,-0.003
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Pérez, Carlos,542208,51,24.4,43.1,107.6,86.5,89.1,83.2,379.0,203.0,350.0,10,19.6,0,0.0,0.0,542208,2018,75,51,0.143,0.169,-0.026,0.214,0.22,-0.006,0.175,0.189,-0.014
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Lagares, Juan,501571,51,5.8,25.5,110.3,88.4,87.9,91.0,328.0,119.0,,16,31.4,0,0.0,0.0,501571,2018,64,51,0.339,0.257,0.082,0.39,0.298,0.092,0.329,0.266,0.063
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Rivera, René,425784,51,18.3,45.1,110.0,90.2,94.2,83.8,432.0,213.0,407.0,23,45.1,6,11.8,6.6,425784,2018,91,51,0.233,0.215,0.018,0.419,0.423,-0.004,0.298,0.294,0.004
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Tucker, Kyle,663656,51,15.5,21.6,106.8,90.7,92.8,91.7,402.0,140.0,,23,45.1,2,3.9,2.8,663656,2018,72,51,0.141,0.264,-0.123,0.203,0.372,-0.1689999999999999,0.207,0.324,-0.117
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Broxton, Keon,542979,50,3.0,30.0,109.7,85.0,92.6,79.1,442.0,143.0,399.0,15,30.0,3,6.0,3.4,542979,2018,89,50,0.179,0.225,-0.046,0.41,0.361,0.0489999999999999,0.299,0.306,-0.007
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Tellez, Rowdy,642133,50,10.6,46.0,109.3,88.7,96.4,80.6,423.0,191.0,398.0,20,40.0,6,12.0,8.2,642133,2018,73,50,0.314,0.238,0.076,0.614,0.448,0.1659999999999999,0.392,0.309,0.083
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Sanchez, Adrián,506703,50,9.1,36.0,109.0,87.0,89.9,85.9,400.0,153.0,,14,28.6,3,6.0,5.1,506703,2018,59,50,0.276,0.269,0.007,0.345,0.413,-0.068,0.275,0.301,-0.0259999999999999
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Gallagher, Cam,595956,50,21.2,32.0,107.2,85.8,87.0,88.2,395.0,187.0,395.0,12,24.0,4,8.0,5.8,595956,2018,69,50,0.206,0.218,-0.012,0.302,0.342,-0.04,0.242,0.27,-0.028
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Murphy, Tom,608596,49,20.8,40.8,109.5,85.6,90.6,78.2,435.0,188.0,423.0,12,24.5,3,6.1,3.1,608596,2018,96,49,0.226,0.177,0.049,0.387,0.308,0.079,0.268,0.216,0.052
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Stewart, Christin,621514,48,17.4,31.3,107.1,86.9,89.6,84.6,407.0,185.0,380.0,13,27.1,3,6.3,4.2,621514,2018,72,48,0.267,0.246,0.021,0.417,0.371,0.0459999999999999,0.348,0.347,0.001
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Herrera, Dilson,599096,48,24.3,43.8,106.6,86.4,92.7,77.6,420.0,228.0,413.0,12,25.0,6,12.5,6.2,599096,2018,97,48,0.184,0.174,0.01,0.414,0.373,0.0409999999999999,0.295,0.28,0.0149999999999999
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Chacín, Jhoulys,468504,48,7.2,8.3,108.7,86.5,94.5,86.7,348.0,79.0,,8,16.7,0,0.0,0.0,468504,2018,68,48,0.161,0.141,0.02,0.179,0.171,0.0079999999999999,0.175,0.167,0.0079999999999999
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Robles, Victor,645302,48,20.4,37.5,108.5,85.0,88.7,82.0,427.0,179.0,390.0,11,22.9,3,6.3,4.5,645302,2018,66,48,0.288,0.254,0.0339999999999999,0.525,0.413,0.112,0.37,0.319,0.0509999999999999
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Lin, Tzu-Wei,624407,48,13.1,39.6,104.2,88.1,93.1,84.1,396.0,166.0,396.0,13,27.1,2,4.2,2.7,624407,2018,73,48,0.246,0.261,-0.015,0.415,0.392,0.0229999999999999,0.324,0.327,-0.003
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Petit, Gregorio,463610,47,15.8,34.0,104.5,85.7,88.6,83.9,370.0,190.0,,11,23.4,1,2.1,1.5,463610,2018,67,47,0.246,0.228,0.0179999999999999,0.279,0.299,-0.0199999999999999,0.27,0.27,0.0
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Reyes, Pablo,622569,47,8.8,29.8,106.7,91.6,92.9,91.7,390.0,160.0,374.0,23,48.9,4,8.5,6.3,622569,2018,63,47,0.293,0.247,0.0459999999999999,0.483,0.418,0.065,0.359,0.319,0.0399999999999999
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,O'Brien, Peter,598284,45,16.5,44.4,112.2,92.1,96.6,83.8,406.0,217.0,382.0,23,51.1,7,15.6,9.5,598284,2018,74,45,0.273,0.28,-0.007,0.53,0.556,-0.026,0.366,0.384,-0.018
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,deGrom, Jacob,594798,45,7.6,24.4,101.6,81.5,83.8,79.7,319.0,137.0,,5,11.1,0,0.0,0.0,594798,2018,74,45,0.164,0.15,0.014,0.179,0.183,-0.004,0.18,0.179,0.001
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Teheran, Julio,527054,45,6.8,22.2,101.9,83.7,85.6,83.9,392.0,138.0,392.0,7,15.6,0,0.0,0.0,527054,2018,54,45,0.175,0.203,-0.028,0.25,0.253,-0.003,0.19,0.214,-0.0239999999999999
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Robinson, Shane,453203,44,13.2,18.2,102.6,85.0,85.4,84.6,391.0,161.0,391.0,9,20.5,1,2.3,1.9,453203,2018,54,44,0.143,0.203,-0.06,0.224,0.274,-0.05,0.197,0.244,-0.0469999999999999
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Roark, Tanner,543699,44,-1.5,18.2,98.6,82.8,86.5,81.7,343.0,89.0,,8,18.2,0,0.0,0.0,543699,2018,65,44,0.19,0.155,0.035,0.259,0.187,0.072,0.209,0.169,0.0399999999999999
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Galloway, Isaac,543194,44,17.2,36.4,104.3,84.5,90.6,76.0,428.0,197.0,402.0,10,22.7,3,6.8,4.1,543194,2018,74,44,0.203,0.199,0.004,0.391,0.349,0.042,0.304,0.29,0.014
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Barreto, Franklin,620439,44,23.1,27.3,108.4,89.3,95.9,84.4,444.0,196.0,407.0,19,43.2,5,11.4,6.7,620439,2018,75,44,0.233,0.196,0.037,0.493,0.427,0.066,0.315,0.273,0.0419999999999999
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Andreoli, John,607430,43,17.9,34.9,99.9,83.2,85.7,83.5,386.0,178.0,,7,16.3,1,2.3,1.5,607430,2018,67,43,0.23,0.182,0.048,0.262,0.238,0.024,0.246,0.219,0.0269999999999999
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Maxwell, Bruce,622194,43,4.2,37.2,111.0,88.6,94.0,85.3,417.0,167.0,417.0,14,32.6,2,4.7,3.4,622194,2018,58,43,0.182,0.223,-0.041,0.309,0.348,-0.0389999999999999,0.221,0.259,-0.038
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Wade, Tyler,642180,43,1.9,20.9,102.8,86.2,88.0,85.0,410.0,119.0,410.0,9,20.9,1,2.3,1.4,642180,2018,70,43,0.167,0.171,-0.004,0.273,0.239,0.034,0.215,0.209,0.006
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Lester, Jon,452657,43,0.8,20.9,107.2,88.7,94.6,86.9,406.0,112.0,406.0,14,32.6,2,4.7,3.1,452657,2018,65,43,0.119,0.18,-0.061,0.169,0.261,-0.092,0.124,0.193,-0.069
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Gimenez, Chris,460269,43,12.2,23.3,106.6,89.1,92.8,88.0,402.0,159.0,400.0,15,34.9,3,7.0,4.5,460269,2018,66,43,0.211,0.196,0.0149999999999999,0.333,0.324,0.009,0.274,0.27,0.004
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Bandy, Jett,542908,41,26.3,43.9,105.2,83.9,90.1,74.9,377.0,188.0,377.0,9,22.0,2,4.9,2.8,542908,2018,71,41,0.188,0.181,0.007,0.266,0.275,-0.009,0.245,0.246,-0.001
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Florimón, Pedro,465753,41,16.4,39.0,106.9,90.2,93.6,86.6,417.0,188.0,406.0,18,43.9,2,4.9,2.6,465753,2018,76,41,0.225,0.218,0.007,0.423,0.357,0.066,0.299,0.276,0.0229999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Castillo, Luis,622491,40,-1.6,17.5,97.5,79.8,82.6,79.0,357.0,88.0,,1,2.5,0,0.0,0.0,622491,2018,65,40,0.102,0.1,0.0019999999999999,0.119,0.122,-0.003,0.115,0.118,-0.0029999999999999
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Corbin, Patrick,571578,40,-4.9,20.0,99.3,81.8,90.8,78.7,330.0,90.0,,4,10.0,0,0.0,0.0,571578,2018,67,40,0.197,0.128,0.069,0.213,0.151,0.062,0.195,0.143,0.052
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Taillon, Jameson,592791,40,-3.2,15.0,102.3,84.1,85.4,85.4,384.0,81.0,,8,20.0,0,0.0,0.0,592791,2018,63,40,0.07,0.109,-0.0389999999999999,0.088,0.14,-0.052,0.079,0.12,-0.0409999999999999
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Hermosillo, Michael,641684,40,12.9,22.5,108.8,84.6,95.0,81.3,391.0,113.0,391.0,14,35.0,2,5.0,3.2,641684,2018,62,40,0.211,0.181,0.03,0.333,0.302,0.031,0.269,0.249,0.02
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Urías, Luis,649966,39,1.6,30.8,107.0,86.9,93.7,83.6,434.0,123.0,389.0,9,23.1,1,2.6,1.9,649966,2018,53,39,0.208,0.218,-0.01,0.354,0.347,0.007,0.269,0.274,-0.005
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Castro, Daniel,593495,39,7.0,23.1,100.4,79.8,82.6,79.8,363.0,112.0,363.0,3,7.7,0,0.0,0.0,593495,2018,47,39,0.174,0.172,0.002,0.261,0.207,0.054,0.186,0.169,0.0169999999999999
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Fisher, Derek,605233,39,3.1,43.6,111.4,93.4,98.4,89.7,447.0,162.0,402.0,17,43.6,5,12.8,5.8,605233,2018,86,39,0.165,0.18,-0.0149999999999999,0.392,0.344,0.048,0.251,0.256,-0.005
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Wheeler, Zack,554430,39,12.1,30.8,104.3,81.8,84.5,79.8,343.0,140.0,,3,7.7,0,0.0,0.0,554430,2018,60,39,0.196,0.147,0.049,0.232,0.182,0.05,0.183,0.146,0.037
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Kershaw, Clayton,477132,39,-1.6,25.6,102.5,80.1,81.5,79.8,319.0,95.0,,3,7.7,0,0.0,0.0,477132,2018,57,39,0.239,0.199,0.0399999999999999,0.283,0.236,0.0469999999999999,0.287,0.26,0.0269999999999999
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Castro, Jason,488771,38,4.3,28.9,109.0,87.1,92.3,85.5,416.0,151.0,416.0,10,32.3,2,5.3,2.7,488771,2018,74,38,0.143,0.172,-0.0289999999999999,0.238,0.269,-0.031,0.231,0.269,-0.038
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Strasburg, Stephen,544931,37,-7.9,13.5,107.1,89.9,97.8,88.0,356.0,75.0,,10,27.0,1,2.7,2.0,544931,2018,51,37,0.122,0.186,-0.064,0.122,0.225,-0.103,0.134,0.205,-0.0709999999999999
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Matz, Steven,571927,37,9.7,32.4,103.1,79.2,82.2,76.9,395.0,156.0,379.0,3,8.1,1,2.7,1.9,571927,2018,53,37,0.109,0.208,-0.0989999999999999,0.261,0.305,-0.0439999999999999,0.186,0.25,-0.064
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Mejía, Francisco,642336,37,8.8,29.7,103.1,86.7,87.2,87.2,395.0,136.0,389.0,11,29.7,3,8.1,4.8,642336,2018,62,37,0.179,0.184,-0.005,0.375,0.307,0.068,0.277,0.258,0.019
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Suzuki, Ichiro,400085,37,5.7,29.7,100.1,81.3,85.4,79.4,351.0,126.0,,1,2.7,0,0.0,0.0,400085,2018,47,37,0.205,0.195,0.0099999999999999,0.205,0.237,-0.032,0.212,0.222,-0.01
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Arroyo, Christian,624414,37,0.0,21.6,109.0,91.9,97.1,90.9,425.0,104.0,425.0,21,56.8,3,8.1,5.1,624414,2018,59,37,0.264,0.254,0.01,0.396,0.361,0.035,0.323,0.309,0.014
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Williams, Trevor,592866,36,-2.1,11.1,98.4,83.1,80.0,84.3,279.0,91.0,,2,5.6,0,0.0,0.0,592866,2018,51,36,0.116,0.141,-0.0249999999999999,0.116,0.159,-0.043,0.128,0.158,-0.03
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Harvey, Matt,518774,36,1.6,22.2,101.5,85.9,85.8,87.7,362.0,118.0,,7,19.4,0,0.0,0.0,518774,2018,57,36,0.075,0.125,-0.05,0.075,0.157,-0.082,0.089,0.147,-0.0579999999999999
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Mikolas, Miles,571945,36,6.3,16.7,106.1,84.7,90.0,84.1,426.0,137.0,417.0,6,16.7,2,5.6,2.8,571945,2018,71,36,0.143,0.132,0.0109999999999999,0.254,0.227,0.0269999999999999,0.181,0.173,0.008
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Sierra, Moisés,501213,36,4.9,16.7,111.8,88.6,90.6,87.4,427.0,133.0,,11,30.6,3,8.3,5.0,501213,2018,60,36,0.167,0.189,-0.0219999999999999,0.204,0.294,-0.09,0.191,0.238,-0.0469999999999999
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Beckham, Gordon,493596,35,14.6,22.9,106.6,86.8,89.3,85.0,390.0,182.0,,7,20.0,2,5.7,4.0,493596,2018,50,35,0.182,0.188,-0.006,0.205,0.302,-0.097,0.212,0.252,-0.04
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Moroff, Max,621559,35,13.4,42.9,105.3,85.1,92.1,75.4,403.0,188.0,388.0,12,34.3,3,8.6,4.5,621559,2018,67,35,0.186,0.205,-0.0189999999999999,0.356,0.377,-0.021,0.278,0.295,-0.0169999999999999
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Lobaton, Jose,446653,35,4.8,40.0,103.3,85.9,94.1,79.8,377.0,148.0,,13,37.1,1,2.9,1.8,446653,2018,57,35,0.143,0.211,-0.068,0.224,0.325,-0.101,0.218,0.284,-0.0659999999999999
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Holliday, Matt,407812,35,12.8,28.6,110.2,90.9,93.0,90.2,448.0,176.0,420.0,17,48.6,2,5.7,3.1,407812,2018,65,35,0.283,0.256,0.0269999999999999,0.434,0.43,0.004,0.377,0.366,0.011
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Velasquez, Vince,592826,34,-1.8,14.7,105.7,88.2,93.4,88.2,396.0,89.0,,10,29.4,1,2.9,2.2,592826,2018,45,34,0.225,0.176,0.049,0.25,0.262,-0.012,0.207,0.194,0.0129999999999999
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Nola, Aaron,605400,33,-9.4,9.1,101.3,83.2,90.0,82.3,296.0,80.0,,2,6.1,0,0.0,0.0,605400,2018,70,33,0.048,0.066,-0.018,0.065,0.078,-0.0129999999999999,0.059,0.074,-0.015
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Hendricks, Kyle,543294,33,4.8,12.1,106.6,83.0,89.5,81.6,383.0,91.0,,5,15.2,0,0.0,0.0,543294,2018,66,33,0.067,0.079,-0.0119999999999999,0.083,0.099,-0.016,0.085,0.099,-0.0139999999999999
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Urshela, Gio,570482,33,18.2,18.2,107.5,85.7,83.5,90.9,397.0,144.0,359.0,10,30.3,2,6.1,4.3,570482,2018,46,33,0.233,0.193,0.04,0.326,0.3,0.026,0.27,0.244,0.026
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Headley, Chase,452104,32,10.4,28.1,101.4,86.0,86.1,87.0,355.0,124.0,,5,16.1,0,0.0,0.0,452104,2018,60,32,0.115,0.159,-0.044,0.135,0.19,-0.0549999999999999,0.187,0.227,-0.04
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Shaw, Chris,622046,32,12.3,28.1,109.7,87.8,90.3,83.7,468.0,182.0,468.0,12,37.5,2,6.3,3.2,622046,2018,62,32,0.185,0.153,0.032,0.278,0.264,0.014,0.25,0.232,0.0179999999999999
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Garcia, Aramis,605244,32,18.5,37.5,105.4,87.2,90.4,85.0,423.0,190.0,401.0,13,40.6,4,12.5,6.2,605244,2018,65,32,0.286,0.189,0.0969999999999999,0.492,0.332,0.1599999999999999,0.341,0.238,0.103
