,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,bWAR,aWAR,TB,FLDPos,player_id
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,36,7216,2020,Cesar Puello,BOS,29,5,8,11,3,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0.375,5,0,1,0,35,15,20,0,1,0,0.182,0.182,1.0,0.5,0.375,0.875,0.0,0.5,0.05,0.1669999999999999,0.833,0.0,0.0,0.0,0.0,0.0,0.405,0.8,2,0.7,0.2,0.4,-0.1,1.1,0.1,$0.9,0.8,154,0.02,-0.04,0.06,0.72,0.07,0.51,,0,0.1,-0.07,0.629,91.7,0.2,83.7,0.143,87.8,0.0289999999999999,72.0,,,,,,,,,0.6,0.6,-0.5,0.1,,,,2.68,8.08,-10.23,11.57,,,,0.19,0.7140000000000001,0.4,0.75,0.9,0.857,0.4,0.636,0.057,0.0,0.5429999999999999,,0.143,,,0.086,0.2,0.0289999999999999,,,,,,,91.6,,87.8,,,91.9,83.7,72.0,,,,,,0.0,,2.7,,,-1.5,0.6,4.8,,,,,,11.1,,4.5,,,5.8,0.6,-10.9,,,,,,0.6,,-0.5,,,0.0,0.6,0.1,,,,,,3.33,,-10.23,,,-1.43,8.08,11.57,,,,,,0.133,0.6,0.4,0.5,0.917,0.857,0.5710000000000001,21.3,0.1,0.0,-0.1,29 - 29,0.7,-0.1,0.1,0.286,0.5710000000000001,0.143,0.143,0.5710000000000001,0.286,0.364,,,0.0289999999999999,0.5429999999999999,0.171,,,,0.057,0.2,,,,72.3,91.9,88.8,,,,91.6,83.9,,,,4.9,0.0,2.2,,,,0.4,0.6,,,,-11.8,9.7,4.1,,,,3.8,-1.1,,,,0.1,0.2,0.0,,,,-0.1,0.6,,,,11.57,0.99,-0.51,,,,-3.98,8.08,,0.143,0.5710000000000001,0.4,0.5,0.917,0.857,0.6,21.3,,154.0,201,77,157,91.0,0.0,172.0,0.78,195.0,0.0,,69.0,166.0,59.0,85.0,113.0,88.0,92.3,-17.5,0,0.0,106.9,3,0.429,7,0.171,0.2289999999999999,0.234,0.253,0.318,0.1,0.2,0.15,3,RF,puellce01
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,115,19610,2020,Keibert Ruiz,LAD,21,2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,1,3,1,0,30,11,19,0,0,0,0.0,0.375,0.0,0.25,0.625,0.875,0.375,0.25,0.0033,0.2,0.2,0.6,0.0,0.3329999999999999,0.0,0.0,0.358,0.3,1,0.3,-0.1,0.3,0.1,0.6,0.1,$0.5,0.1,126,-0.02,-0.15,0.12,-0.38,-0.04,0.96,,0,-0.01,-0.01,0.467,93.8,0.133,85.5,,,0.1669999999999999,76.4,0.133,86.8,0.1,89.3,,,,,1.3,-0.4,,0.0,-0.6,-0.1,,9.01,-9.04,,-0.05,-14.53,-2.99,,0.316,0.727,0.467,0.5,1.0,0.7859999999999999,0.367,0.25,0.1,0.0,0.433,,,0.1,,0.033,0.133,0.1669999999999999,,,0.133,,,,93.6,,,89.1,,93.5,85.5,76.4,,,86.5,,,-5.1,,,-9.1,,-7.8,1.2,4.0,,,-4.5,,,8.7,,,5.2,,8.3,1.2,-6.8,,,1.6,,,0.8,,,-0.1,,0.5,-0.4,0.0,,,-0.6,,,6.01,,,-2.99,,48.12,-9.04,-0.05,,,-14.16,,,0.214,0.688,0.467,0.3329999999999999,0.909,0.7859999999999999,0.5329999999999999,23.1,0.1,0.0,0.0,21 - 21,0.3,0.0,0.0,0.4,0.4,0.2,0.0,0.8,0.2,0.5,0.133,,0.1669999999999999,0.433,,0.1,,,0.033,0.133,,86.5,,76.6,93.7,,89.3,,,93.8,85.7,,-3.9,,4.7,-4.5,,-8.7,,,-7.3,1.7,,0.5,,-8.5,7.8,,3.8,,,6.8,0.1,,-0.6,,0.0,0.8,,-0.1,,,0.5,-0.4,,-14.16,,-0.05,6.01,,-2.99,,,48.12,-9.04,,0.267,0.667,0.467,0.5,0.9,0.7859999999999999,0.5,23.1,-0.1,101.0,0,162,77,148.0,215.0,85.0,0.92,47.0,169.0,222.0,98.0,115.0,82.0,0.0,160.0,59.0,87.5,24.4,1,0.2,104.3,1,0.2,5,0.1669999999999999,0.267,0.24,0.602,0.346,0.1,0.06,0.08,5,C,ruizke01
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,104,12284,2020,Kevan Smith,TBR,32,17,31,38,8,4,3,0,1,3,8,5,0,11,1,0,0,1,0,0,0.258,11,5,4,1,163,59,104,1,0,0,0.132,0.289,0.45,0.378,0.452,0.83,0.194,0.368,0.022,0.2,0.55,0.25,0.2,0.2,0.091,0.0,0.363,1.4,6,1.7,-2.4,1.2,0.6,1.0,0.1,$0.8,0.6,137,0.15,-0.48,0.63,3.34,0.36,0.78,1.69,2,0.19,0.01,0.485,93.7,0.178,84.7,0.098,89.6,0.11,79.1,0.098,83.8,0.031,84.0,,,,,-1.7,0.5,2.1,0.0,-0.3,0.6,,-2.1,1.81,13.16,-0.13,-1.69,12.55,,0.239,0.69,0.436,0.545,0.816,0.732,0.436,0.526,0.1169999999999999,0.1,0.3989999999999999,,0.1169999999999999,0.037,,0.098,0.147,0.08,0.031,,0.092,,,,93.4,,88.9,83.7,,94.2,84.2,79.0,79.4,,83.9,,,-0.5,,-0.1,1.5,,-9.5,0.4,-0.2,7.0,,6.0,,,10.4,,5.9,1.5,,4.9,1.7,-5.0,-5.2,,7.7,,,-0.5,,2.3,0.7,,-1.2,0.3,0.2,-0.3,,-0.4,,,-0.75,,12.05,12.37,,-7.5,1.12,1.82,-5.2,,-2.56,,,0.218,0.647,0.442,0.471,0.818,0.736,0.521,23.1,-1.8,0.0,0.1,32 - 32,1.8,-0.2,0.0,0.5,0.3,0.2,0.2,0.45,0.35,0.447,0.098,,0.11,0.387,0.1169999999999999,0.031,,,0.098,0.16,,84.0,,79.4,93.8,88.9,84.3,,,94.4,85.0,,4.9,,2.1,-0.2,0.0,3.6,,,-9.0,0.7,,5.7,,-6.9,9.1,4.8,-1.0,,,3.6,0.6,,-0.3,,0.0,-0.6,1.5,0.6,,,-1.2,0.7,,-1.69,,-0.13,-0.89,7.83,12.55,,,-7.5,2.6,,0.2189999999999999,0.622,0.442,0.4379999999999999,0.821,0.736,0.552,23.1,-1.4,106.0,145,122,119,109.0,113.0,126.0,0.93,129.0,70.0,137.0,121.0,87.0,82.0,119.0,89.0,107.0,85.8,1.6,3,0.143,109.5,8,0.381,21,0.196,0.313,0.206,0.435,0.342,0.1,0.34,0.22,14,C,smithke04
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,149,11342,2020,Jesus Aguilar,MIA,30,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.277,55,58,39,7,882,315,567,2,0,0,0.106,0.185,0.58,0.352,0.457,0.809,0.181,0.306,0.0095,0.257,0.362,0.382,0.121,0.138,0.036,0.0,0.347,5.0,32,5.4,-3.9,7.0,-4.4,1.2,0.1,$0.9,2.0,119,-0.17,-3.3,3.14,4.85,0.47,0.88,2.24,1,0.73,-0.91,0.531,93.3,0.198,84.9,0.06,88.7,0.1,78.8,0.102,84.5,0.009,84.0,,,0.002,,4.6,-2.8,0.4,3.2,-2.7,1.2,,0.98,-1.63,0.84,3.68,-2.95,15.42,,0.36,0.636,0.474,0.667,0.905,0.799,0.413,0.551,0.095,-1.6,0.3779999999999999,,0.059,0.011,,0.156,0.181,0.074,0.0409999999999999,,0.1,,,,93.5,,88.5,84.3,,92.8,85.0,78.6,80.6,,84.4,,,-1.4,,-0.2,-7.6,,-4.8,1.2,1.1,5.0,,-0.1,,,9.6,,4.6,2.8,,5.7,1.4,-5.3,-5.2,,4.8,,,8.2,,0.1,-0.6,,-2.5,-3.4,1.4,1.2,,-1.1,,,2.46,,0.19,-6.12,,-1.8,-2.1,2.21,3.28,,-1.2,,,0.308,0.649,0.473,0.629,0.888,0.8009999999999999,0.484,23.4,-8.3,-0.6,-0.8,30 - 30,3.7,-1.3,-0.2,0.441,0.263,0.296,0.145,0.5,0.355,0.3289999999999999,0.1009999999999999,,0.1009999999999999,0.395,0.072,0.01,,,0.138,0.183,,84.6,,79.3,93.8,88.3,83.6,,,92.6,84.8,,-0.2,,2.3,-1.4,-0.2,-7.4,,,-4.5,2.2,,3.3,,-7.7,8.4,3.3,1.2,,,3.8,-0.3,,-1.2,,3.5,6.4,2.4,-0.4,,,-2.1,-5.2,,-1.39,,3.89,1.83,3.86,-4.8,,,-1.7,-3.23,,0.305,0.654,0.474,0.633,0.885,0.8009999999999999,0.483,23.4,,112.0,115,80,108,109.0,103.0,104.0,1.18,84.0,108.0,92.0,108.0,75.0,121.0,89.0,100.0,105.0,89.3,16.0,11,0.072,109.9,57,0.375,152,0.17,0.265,0.271,0.452,0.345,0.5,0.58,0.34,86,1B,aguilje01
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,136,15104,2020,Jonathan Davis,TOR,28,13,27,34,7,4,2,0,1,4,6,3,0,11,2,1,0,1,1,0,0.259,7,6,4,0,152,53,99,0,0,0,0.088,0.324,0.27,0.364,0.444,0.808,0.185,0.375,0.0116999999999999,0.235,0.412,0.353,0.0,0.1669999999999999,0.0,0.0,0.35,0.9,5,0.8,-0.2,1.1,-0.2,1.3,0.1,$1.0,5.0,118,0.25,-0.34,0.59,2.89,0.28,0.68,,0,0.2,0.17,0.52,93.9,0.211,82.9,0.026,88.5,0.132,80.6,0.072,86.3,0.039,87.8,,,,,1.0,0.9,0.0,-0.7,-0.1,-0.2,,1.24,2.8,-1.17,-3.34,-0.6,-4.0,,0.262,0.662,0.441,0.5,0.778,0.687,0.447,0.647,0.138,0.1,0.316,,0.026,,,0.204,0.171,0.132,0.039,,0.1119999999999999,,,,94.0,,88.3,,,93.8,84.0,79.3,81.8,,86.7,,,-1.3,,2.6,,,-5.8,0.3,1.6,3.2,,2.7,,,9.5,,3.9,,,5.5,0.8,-4.7,-4.5,,6.8,,,1.9,,0.0,,,-0.9,0.4,0.0,-0.2,,-0.4,,,4.02,,-1.17,,,-3.06,1.68,0.18,-4.1,,-2.1,,,0.282,0.593,0.447,0.4,0.813,0.691,0.5329999999999999,21.4,-0.4,0.2,0.0,28 - 28,0.8,-0.2,-0.1,0.412,0.353,0.235,0.059,0.471,0.471,0.441,0.105,,0.158,0.316,0.026,,,,0.211,0.184,,86.6,,80.1,94.0,88.2,,,,93.5,83.4,,2.3,,1.7,-1.0,3.6,,,,-4.8,1.5,,5.2,,-6.3,8.5,2.6,,,,4.3,-0.9,,-0.4,,-0.8,1.5,0.0,,,,-0.9,1.1,,-2.38,,-3.53,3.05,-1.17,,,,-2.88,3.84,,0.282,0.593,0.447,0.4,0.813,0.691,0.5329999999999999,21.4,,107.0,97,136,114,107.0,108.0,129.0,1.1,97.0,98.0,114.0,100.0,103.0,97.0,35.0,93.0,145.0,95.9,12.7,2,0.111,108.6,11,0.611,18,0.191,0.3289999999999999,0.221,0.425,0.35,0.1,0.36,0.23,12,RF,davisjo05
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,255,15608,2020,Willians Astudillo,MIN,28,8,16,16,4,2,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0.25,1,8,5,1,41,10,31,0,0,0,0.0,0.125,0.0,0.25,0.5,0.75,0.25,0.231,0.0013,0.357,0.071,0.5710000000000001,0.125,0.125,0.0,0.0,0.311,-0.1,2,0.0,0.1,0.5,0.3,1.3,0.1,$1.0,2.6,98,-0.32,-0.54,0.22,-1.59,-0.16,1.37,3.03,3,0.06,-0.29,0.415,95.3,0.293,83.6,0.098,89.5,0.098,81.0,0.073,83.7,0.024,85.0,,,,,-0.1,-0.1,-0.6,1.2,-0.5,0.0,,-0.84,-1.2,-14.19,29.57,-17.91,0.0,,0.5770000000000001,0.933,0.7070000000000001,0.8,0.929,0.862,0.366,0.75,0.098,0.3,0.39,,0.098,0.024,,0.024,0.244,0.073,0.073,,0.073,,,,95.1,,89.6,85.3,,95.6,84.7,77.8,81.4,,83.7,,,-5.1,,-0.6,-5.7,,-10.5,2.1,4.1,5.5,,-2.2,,,9.2,,3.2,-5.5,,4.5,0.2,0.8,-5.6,,3.9,,,-0.7,,-0.6,0.0,,0.5,0.1,1.2,-0.3,,-0.5,,,-4.16,,-14.19,0.0,,48.12,1.33,38.63,-8.43,,-17.91,,,0.474,0.909,0.7070000000000001,0.667,0.95,0.862,0.537,25.0,0.4,0.0,0.3,28 - 28,0.2,0.2,0.0,0.286,0.357,0.357,0.143,0.5710000000000001,0.286,0.188,0.073,,0.098,0.39,0.146,0.024,,,0.024,0.244,,83.8,,80.8,95.3,87.2,85.3,,,95.7,83.9,,-2.0,,4.8,-4.5,0.8,-5.6,,,-10.2,4.0,,2.6,,-6.6,8.1,0.5,-6.6,,,3.5,-0.1,,-0.5,,1.2,-0.7,-0.6,0.0,,,0.5,-0.1,,-17.91,,29.57,-4.16,-9.6,0.0,,,48.12,-1.35,,0.474,0.909,0.7070000000000001,0.667,0.95,0.862,0.537,25.0,0.1,103.0,0,53,78,121.0,146.0,79.0,1.66,17.0,159.0,85.0,69.0,104.0,147.0,85.0,113.0,88.0,87.2,30.7,1,0.071,107.6,5,0.357,14,0.049,0.146,0.245,0.334,0.247,0.1,-0.03,0.04,8,C,astudwi01
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,237,5452,2020,Ji-Man Choi,TBR,29,42,122,145,28,12,13,0,3,16,16,20,2,36,0,3,0,1,0,0,0.23,35,36,18,8,595,235,360,0,0,0,0.138,0.248,0.56,0.331,0.41,0.741,0.18,0.291,0.0097,0.2019999999999999,0.3929999999999999,0.4039999999999999,0.222,0.083,0.0,0.0,0.316,-0.4,18,0.8,-1.8,4.7,-2.5,0.9,0.1,$0.7,1.3,104,0.2,-2.44,2.64,-1.19,-0.11,1.07,2.75,10,-0.25,0.44,0.4639999999999999,93.7,0.133,84.0,0.069,88.2,0.1159999999999999,79.1,0.182,85.4,0.037,86.8,,,0.008,,-2.6,1.0,0.2,1.5,0.9,-1.0,,-0.94,1.3,0.57,2.14,0.88,-4.71,,0.267,0.685,0.444,0.489,0.831,0.7120000000000001,0.422,0.614,0.128,0.5,0.3279999999999999,,0.059,0.05,,0.141,0.124,0.096,0.034,,0.168,,,,93.9,,88.7,86.3,,92.5,84.8,78.2,81.4,,85.3,,,-4.2,,0.7,-7.2,,-8.2,1.0,4.0,3.0,,-6.5,,,9.7,,4.7,3.4,,6.2,1.3,-4.5,-5.2,,4.7,,,-1.5,,0.8,-0.8,,-1.1,1.6,-0.4,0.6,,0.7,,,-0.75,,2.19,-2.78,,-1.28,2.2,-0.73,2.85,,0.69,,,0.235,0.648,0.444,0.42,0.815,0.7120000000000001,0.506,25.0,-4.3,-0.1,0.1,29 - 29,1.3,-0.8,0.5,0.506,0.303,0.191,0.191,0.449,0.36,0.407,0.172,,0.122,0.332,0.067,0.045,,,0.123,0.125,0.0069999999999999,85.4,,79.3,94.4,88.8,87.2,,,92.7,84.6,0.0,-6.2,,3.8,-3.8,1.3,-6.8,,,-8.7,1.8,0.0,3.1,,-6.8,8.7,3.6,1.5,,,4.3,-0.2,0.0,1.1,,0.6,-1.7,0.2,-1.2,,,-1.2,1.9,0.1,1.03,,0.81,-0.84,0.52,-4.44,,,-1.61,2.58,3.6,0.2339999999999999,0.6509999999999999,0.447,0.412,0.816,0.7120000000000001,0.509,25.0,,95.0,152,105,104,99.0,105.0,100.0,0.94,92.0,113.0,57.0,122.0,88.0,79.0,114.0,89.0,110.0,89.0,15.7,3,0.034,109.9,35,0.3929999999999999,89,0.16,0.287,0.193,0.303,0.276,0.3,0.3,0.2,50,1B,choiji01
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,251,14567,2020,Franchy Cordero,KCR,25,16,38,42,8,3,3,0,2,7,7,4,0,4,0,0,0,1,1,0,0.211,21,9,4,0,172,67,105,1,0,0,0.095,0.095,1.0,0.286,0.447,0.733,0.237,0.188,0.0233,0.118,0.618,0.265,0.0,0.222,0.048,0.0,0.312,-0.3,5,-0.3,-0.7,1.4,-0.4,0.9,0.1,$0.7,5.9,93,-0.43,-0.79,0.37,-0.43,-0.04,0.85,1.05,5,-0.28,-0.22,0.57,93.4,0.174,84.5,,,0.076,77.8,0.18,86.1,,,,,,,3.0,-1.5,,-0.4,-1.3,,,3.02,-4.91,,-3.16,-4.31,,,0.28,0.847,0.517,0.536,0.934,0.809,0.419,0.524,0.099,0.5,0.395,,,,,0.174,0.18,0.0409999999999999,0.0289999999999999,,0.18,,,,93.3,,,,,93.5,84.4,76.2,79.3,,86.1,,,-2.0,,,,,-1.8,1.1,4.2,3.3,,-7.9,,,8.0,,,,,5.9,0.8,-5.0,-7.2,,3.8,,,2.2,,,,,0.7,-1.5,-0.3,-0.2,,-1.4,,,3.28,,,,,2.43,-4.88,-4.5,-3.67,,-4.47,,,0.272,0.8,0.517,0.56,0.906,0.809,0.465,22.9,-1.0,0.2,0.3,25 - 25,0.1,0.5,0.0,0.412,0.5,0.088,0.118,0.5589999999999999,0.324,0.238,0.174,,0.081,0.413,0.017,,,,0.157,0.151,0.006,86.2,,78.7,93.4,87.8,,,,93.7,84.2,0.0,-7.6,,3.4,-2.1,2.9,,,,-1.2,1.0,0.0,2.7,,-6.2,7.1,2.0,,,,4.3,-0.8,0.0,-1.4,,-0.5,3.5,-0.3,,,,-0.6,-1.2,0.0,-4.75,,-3.85,4.99,-8.64,,,,-2.16,-4.67,3.68,0.267,0.802,0.52,0.542,0.908,0.809,0.474,22.9,,87.0,105,40,90,108.0,138.0,64.0,0.55,145.0,74.0,152.0,100.0,145.0,36.0,70.0,110.0,99.0,91.2,-1.1,4,0.118,111.8,16,0.471,34,0.093,0.192,0.34,0.627,0.438,0.0,-0.03,0.04,17,RF,cordefr02
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,282,19909,2020,Anderson Tejeda,TEX,22,23,75,77,19,11,4,1,3,7,8,2,0,30,0,0,0,2,4,1,0.253,19,18,8,4,275,80,195,1,0,0,0.026,0.39,0.07,0.273,0.453,0.726,0.2,0.381,0.0106,0.178,0.422,0.4,0.222,0.1669999999999999,0.053,0.0,0.306,-0.9,9,-0.7,-1.5,2.5,0.7,1.2,0.1,$1.0,7.2,92,-0.4,-1.61,1.22,-5.49,-0.54,0.98,,0,-0.22,-0.18,0.465,92.2,0.12,81.9,0.109,88.8,0.156,79.5,0.12,83.9,0.0289999999999999,85.1,,,,,0.0,-1.5,-1.2,-1.8,0.3,2.0,,0.03,-4.67,-4.05,-4.18,0.78,24.74,,0.373,0.648,0.498,0.5,0.716,0.628,0.455,0.5710000000000001,0.185,-0.1,0.3379999999999999,,0.084,0.018,,0.124,0.109,0.153,0.04,,0.135,,,,92.1,,89.4,83.9,,92.3,83.9,78.5,82.2,,84.1,,,-2.5,,-0.5,-6.9,,-4.9,0.4,-1.1,6.4,,0.9,,,10.0,,4.9,3.2,,4.9,1.5,-4.8,-7.9,,4.8,,,-3.8,,-1.4,0.6,,3.9,-0.3,-2.0,-0.9,,1.7,,,-4.13,,-5.96,11.25,,11.36,-0.85,-4.76,-8.01,,4.53,,,0.352,0.626,0.498,0.467,0.7070000000000001,0.628,0.535,21.0,-0.8,0.3,-0.1,22 - 22,-0.8,0.3,-0.3,0.356,0.444,0.2,0.267,0.356,0.3779999999999999,0.455,0.127,,0.204,0.309,0.062,0.022,,,0.16,0.1159999999999999,,84.3,,79.5,92.3,88.3,83.7,,,92.1,85.5,,1.4,,0.4,-3.5,-1.8,-7.0,,,-1.6,0.9,,3.2,,-6.8,8.9,4.0,1.9,,,4.7,0.6,,0.2,,-3.0,-3.4,-0.4,2.0,,,3.4,-1.0,,0.71,,-5.4,-3.99,-2.09,32.57,,,7.67,-3.28,,0.3829999999999999,0.606,0.498,0.49,0.7090000000000001,0.628,0.516,21.0,,104.0,29,164,86,109.0,117.0,131.0,0.83,99.0,111.0,114.0,86.0,129.0,82.0,159.0,70.0,116.0,90.8,14.3,6,0.133,112.2,19,0.422,45,0.207,0.3929999999999999,0.193,0.38,0.252,0.2,0.36,0.23,34,SS,tejedan01
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,253,6609,2020,Freddy Galvis,CIN,30,47,141,159,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,0.22,51,40,18,4,618,240,378,1,2,1,0.0819999999999999,0.1889999999999999,0.43,0.308,0.404,0.712,0.184,0.231,0.0128,0.165,0.4679999999999999,0.367,0.1,0.175,0.02,0.5,0.312,-1.1,19,-2.8,-3.3,5.2,1.5,0.9,0.1,$0.7,2.5,86,-0.49,-2.72,2.22,-2.52,-0.26,0.91,1.45,3,-0.71,0.17,0.489,92.7,0.152,83.9,0.06,86.8,0.147,78.4,0.144,85.4,0.008,84.6,,,,,-0.7,-1.2,0.4,-0.5,0.5,-0.4,,-0.23,-1.26,0.99,-0.55,0.54,-7.85,,0.28,0.693,0.45,0.618,0.8240000000000001,0.748,0.411,0.541,0.113,-1.6,0.267,,0.076,0.003,,0.223,0.131,0.123,0.0279999999999999,,0.147,,,,92.8,,86.8,87.8,,92.4,83.7,77.5,81.8,,85.2,,,-2.7,,1.5,-3.8,,-5.3,0.9,3.0,3.3,,-5.4,,,8.7,,2.8,2.5,,5.4,0.3,-5.6,-5.2,,3.8,,,-2.3,,-0.5,0.0,,2.0,-0.5,-2.2,0.7,,-0.4,,,-1.37,,-0.96,-1.99,,1.41,-0.65,-2.87,3.86,,-0.4,,,0.266,0.645,0.45,0.5529999999999999,0.8340000000000001,0.748,0.484,20.7,-1.8,-0.4,-0.2,30 - 30,-4.3,1.8,-1.0,0.441,0.351,0.207,0.207,0.523,0.27,0.314,0.142,,0.141,0.282,0.066,0.006,,,0.21,0.152,,85.3,,78.5,93.0,87.7,86.0,,,92.7,83.4,,-5.4,,3.3,-2.5,2.0,-4.3,,,-5.2,1.2,,2.4,,-7.5,7.6,2.7,1.9,,,4.0,-1.4,,-0.3,,-0.2,-1.9,0.0,-0.1,,,1.7,-2.3,,-0.4,,-0.25,-1.12,0.03,-1.99,,,1.27,-2.4,,0.266,0.648,0.45,0.5760000000000001,0.8240000000000001,0.748,0.482,20.7,,89.0,88,82,95,96.0,106.0,79.0,0.76,109.0,104.0,116.0,109.0,101.0,85.0,128.0,105.0,80.0,87.0,13.6,5,0.045,107.7,31,0.2789999999999999,111,0.16,0.273,0.22,0.36,0.301,0.4,0.21,0.16,57,SS,galvifr01
