,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,12160,2019,Ben Gamel,MIL,RF,0.1375,0.093167701863354,0.1061052631578947,0.0254629629629629,0.0022935779816513,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.971,,,,0.3571428571428571,0.3333333333333333,0.4651162790697674,0.4230769230769231,0.0668523676880222,0.0763888888888888,0.917,0.0733333333333333,,,0.489655172413793,,0.4974874371859296,0.467065868263473,0.4249084249084249,0.3320754716981132,,,0.3608445297504798,0.0,0.1030927835051546,,0.0,1.0,0.02,1.0,0.0416666666666666,1.0,0.0434782608695652,0.967,0.059880239520958,,,,,0.3846153846153846,0.4102564102564102,0.3481481481481481,0.0434782608695652,0.2,0.5321637426900585
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,13590,2019,Jesse Winker,CIN,CF,0.125,0.0993788819875776,0.0856140350877193,0.0223765432098765,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.3488372093023255,0.3461538461538461,0.0668523676880222,0.0694444444444444,0.833,0.06,,,0.593103448275862,,0.3517587939698492,0.5149700598802395,0.4029304029304029,0.3111756168359942,,,0.3608445297504798,0.0,0.0309278350515463,0.0,0.054054054054054,0.0,0.02,0.0,0.0416666666666666,1.0,0.0217391304347826,1.0,0.0558882235528942,,,,,0.3461538461538461,0.3333333333333333,0.3777777777777777,0.0,0.2,0.1461988304093567
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,11579,2019,Bryce Harper,PHI,RF,0.94375,0.9440993788819876,0.9178947368421052,0.2191358024691357,0.0298165137614678,0.1923076923076923,0.3571428571428571,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.983,,,,0.5714285714285714,0.1999999999999999,0.6744186046511628,0.6153846153846154,0.5821727019498607,0.673611111111111,0.928,0.6000000000000001,,,0.8482758620689654,,0.7889447236180904,0.467065868263473,0.8241758241758242,0.3857764876632801,,,0.3608445297504798,0.0,1.0,0.0,0.4594594594594595,0.444,0.18,0.7140000000000001,0.2916666666666667,0.75,0.3478260869565217,0.985,0.5329341317365269,,,,,0.4038461538461538,0.4102564102564102,0.725925925925926,0.3260869565217391,0.3,0.3508771929824561
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,7949,2019,Tim Beckham,SEA,LF,0.075,0.0745341614906832,0.0568421052631578,0.007716049382716,0.0045871559633027,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.5714285714285714,0.3999999999999999,0.3720930232558139,0.4230769230769231,0.0334261838440111,0.03125,0.75,0.0133333333333333,,,0.5517241379310345,,0.4623115577889447,0.5089820359281437,0.4615384615384615,0.3552975326560232,,,0.3608445297504798,0.0,0.0721649484536082,0.0,0.027027027027027,0.0,0.04,,0.0,0.3329999999999999,0.0652173913043478,1.0,0.0179640718562874,,,,,0.3653846153846154,0.358974358974359,0.2888888888888889,0.0217391304347826,0.3,0.2456140350877192
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,16041,2019,Stevie Wilkerson,BAL,RF,0.05625,0.0434782608695652,0.0371929824561403,0.011574074074074,0.0022935779816513,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.941,,,,0.3571428571428571,0.3999999999999999,0.4186046511627906,0.4038461538461538,0.0306406685236768,0.0381944444444444,1.0,0.0266666666666666,,,0.4551724137931033,,0.5025125628140703,0.4910179640718562,0.4212454212454213,0.313788098693759,,,0.3589251439539347,0.0,0.0618556701030927,1.0,0.027027027027027,,0.0,0.0,0.0416666666666666,,0.0,1.0,0.0239520958083832,,,,,0.3846153846153846,0.3846153846153846,0.3037037037037037,0.0652173913043478,0.3,0.3801169590643274
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,13277,2019,Joey Rickard,- - -,LF,0.15625,0.1055900621118012,0.0990175438596491,0.0308641975308641,0.0,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.976,,,,0.4285714285714285,0.3333333333333333,0.5116279069767442,0.4807692307692308,0.0807799442896936,0.0902777777777777,0.897,0.0933333333333333,,,0.5103448275862068,,0.5778894472361809,0.4730538922155688,0.4981684981684982,0.3730043541364296,,,0.3589251439539347,0.0,0.1030927835051546,0.0,0.054054054054054,,0.0,1.0,0.0416666666666666,,0.0,0.975,0.0798403193612774,,,,,0.3653846153846154,0.3846153846153846,0.1037037037037037,0.0869565217391304,0.2,0.4210526315789473
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,9957,2019,Steve Pearce,BOS,1B,0.1125,0.093167701863354,0.0842105263157894,0.0748456790123456,0.0206422018348623,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0597014925373134,0.0,0.0,0.0661764705882353,0.0294117647058823,,,,,0.972,,,0.4285714285714285,,0.3999999999999999,0.4186046511627906,0.4230769230769231,0.0445682451253481,0.0381944444444444,0.688,0.0066666666666666,,,,,0.5477386934673367,0.3892215568862275,0.4322344322344322,0.3256894049346879,,,0.3589251439539347,,0.0,,0.0,1.0,0.04,0.667,0.125,0.75,0.0869565217391304,0.8640000000000001,0.0439121756487025,,,,,0.3846153846153846,0.3846153846153846,0.0666666666666666,0.0,0.0,0.3391812865497076
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,16357,2019,Pablo Reyes,PIT,RF,0.1125,0.0434782608695652,0.0456140350877192,0.0069444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.2666666666666666,0.3255813953488372,0.3076923076923077,0.0306406685236768,0.03125,0.818,0.0,,,0.5034482758620689,,0.3517587939698492,0.5089820359281437,0.3553113553113554,0.2113207547169811,,,0.3589251439539347,0.0,0.0618556701030927,0.0,0.027027027027027,1.0,0.02,0.0,0.0416666666666666,0.0,0.0217391304347826,1.0,0.0159680638722554,,,,,0.3846153846153846,0.3846153846153846,0.1333333333333333,0.0217391304347826,0.1,0.4912280701754385
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,16622,2019,Luis Urias,SDP,SS,0.25,0.2422360248447204,0.2324210526315789,0.0285493827160493,0.1766055045871559,0.3461538461538461,0.1428571428571428,0.5,0.0671641791044776,0.0333333333333333,0.106060606060606,0.0073529411764705,,,,,,0.927,,,0.2857142857142857,,0.3333333333333333,0.3720930232558139,0.3461538461538461,0.1727019498607242,0.1493055555555555,0.694,0.18,,,,0.4923076923076924,0.6130653266331658,0.2994011976047904,0.4139194139194139,0.3378809869375907,,,0.3589251439539347,0.0,0.0103092783505154,0.0,0.081081081081081,0.25,0.08,0.0,0.125,0.857,0.1521739130434782,0.955,0.1776447105788423,,,,,0.3269230769230769,0.3333333333333333,0.2,0.0,0.1,0.2690058479532163
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,16375,2019,Oscar Mercado,CLE,LF,0.14375,0.124223602484472,0.1192982456140351,0.0216049382716049,0.0022935779816513,0.1538461538461538,0.2142857142857142,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.879,,,,0.3571428571428571,0.2666666666666666,0.4651162790697674,0.4038461538461538,0.0473537604456824,0.0555555555555555,0.941,0.08,,,0.4137931034482758,,0.5979899497487438,0.4071856287425149,0.4212454212454213,0.3358490566037736,,,0.3589251439539347,0.0,0.134020618556701,0.0,0.054054054054054,0.0,0.02,1.0,0.0416666666666666,1.0,0.0217391304347826,0.963,0.0538922155688622,,,,,0.4038461538461538,0.4102564102564102,0.5185185185185185,0.3260869565217391,0.4,0.5906432748538011
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,14691,2019,Harold Castro,DET,2B,0.20625,0.2049689440993788,0.2007719298245614,0.044753086419753,0.1674311926605504,0.1923076923076923,0.2142857142857142,0.1428571428571428,0.0895522388059701,0.0333333333333333,0.1515151515151515,0.0147058823529411,,,,,,0.963,,,0.2857142857142857,,0.3999999999999999,0.2325581395348837,0.25,0.1754874651810584,0.1527777777777777,0.698,0.12,,,,0.3692307692307693,0.5025125628140703,0.4191616766467065,0.380952380952381,0.3236574746008708,,,0.3589251439539347,0.0,0.0206185567010309,0.0,0.1351351351351351,0.0,0.04,0.3329999999999999,0.125,1.0,0.108695652173913,0.964,0.1656686626746507,,,,,0.3653846153846154,0.3846153846153846,0.2222222222222222,0.0869565217391304,0.2,0.4327485380116959
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,7619,2019,Mark Reynolds,COL,1B,0.19375,0.1801242236024844,0.1571929824561403,0.1674382716049382,0.0298165137614678,0.0384615384615384,0.0714285714285714,0.0,0.1940298507462686,0.0,0.0,0.213235294117647,0.1176470588235294,,,,,0.996,,,0.4285714285714285,,0.3333333333333333,0.441860465116279,0.4038461538461538,0.0557103064066852,0.0486111111111111,0.7,0.0333333333333333,,,,0.5230769230769232,0.507537688442211,0.5389221556886227,0.4908424908424909,0.3817126269956459,,,0.3589251439539347,0.0,0.0206185567010309,,0.0,0.5,0.04,1.0,0.0416666666666666,0.8,0.108695652173913,1.0,0.0558882235528942,,,,,0.4038461538461538,0.4102564102564102,0.0962962962962963,0.0434782608695652,0.0,0.3333333333333333
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,12119,2019,Matt Skole,CHW,1B,0.05,0.0559006211180124,0.047719298245614,0.0455246913580246,0.0022935779816513,0.0,0.0,0.0,0.0671641791044776,0.0,0.0,0.0661764705882353,0.0294117647058823,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.3720930232558139,0.3653846153846154,0.0139275766016713,0.0104166666666666,0.6,0.0,,,,,0.4673366834170854,0.5149700598802395,0.4505494505494506,0.3329462989840348,,,0.3589251439539347,,0.0,,0.0,0.0,0.04,,0.0,0.0,0.0217391304347826,1.0,0.0119760479041916,,,,,0.3653846153846154,0.3846153846153846,0.0518518518518518,0.0,0.0,0.3976608187134502
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,13301,2019,Max Muncy,LAD,1B,0.4,0.2608695652173913,0.2752280701754385,0.2746913580246913,0.0619266055045871,0.0769230769230769,0.0714285714285714,0.0,0.2611940298507462,0.1,0.0,0.2352941176470588,0.1470588235294117,,,,,0.995,,,0.5714285714285714,,0.2666666666666666,0.4651162790697674,0.4423076923076923,0.1364902506963788,0.1597222222222222,0.939,0.08,,,,0.5538461538461539,0.5778894472361809,0.5329341317365269,0.5457875457875458,0.3802612481857765,,,0.3589251439539347,0.0,0.0206185567010309,0.0,0.1081081081081081,0.0,0.04,1.0,0.0416666666666666,0.8,0.108695652173913,1.0,0.1716566866267465,,,,,0.4230769230769231,0.4358974358974359,0.7481481481481482,0.0869565217391304,0.1,0.6666666666666666
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,9807,2019,Ryan Goins,CHW,RF,0.0375,0.0248447204968944,0.0148771929824561,0.0030864197530864,0.0022935779816513,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.3333333333333333,0.3720930232558139,0.3461538461538461,0.011142061281337,0.0104166666666666,0.75,0.0066666666666666,,,0.5103448275862068,,0.4422110552763819,0.5089820359281437,0.4212454212454213,0.2447024673439768,,,0.3589251439539347,,0.0,0.0,0.027027027027027,0.0,0.02,,0.0,,0.0,1.0,0.0079840319361277,,,,,0.3653846153846154,0.358974358974359,0.0962962962962963,0.0,0.1,0.3040935672514619
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,17321,2019,Michael Chavis,BOS,1B,0.3,0.2670807453416149,0.2744561403508772,0.261574074074074,0.055045871559633,0.1538461538461538,0.1428571428571428,0.0714285714285714,0.1567164179104477,0.0333333333333333,0.0,0.1544117647058823,0.2058823529411764,,,,,0.989,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.4038461538461538,0.1448467966573816,0.1527777777777777,0.846,0.06,,,,0.5538461538461539,0.5678391959798995,0.4311377245508981,0.4761904761904762,0.3616835994194485,,,0.3589251439539347,0.0,0.0309278350515463,0.3329999999999999,0.081081081081081,0.3329999999999999,0.06,0.833,0.25,0.5710000000000001,0.1521739130434782,0.961,0.1516966067864271,,,,,0.4230769230769231,0.4358974358974359,0.3407407407407407,0.0434782608695652,0.1,0.2514619883040935
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,10322,2019,Danny Santana,TEX,3B,0.04375,0.0496894409937888,0.0385964912280701,0.003858024691358,0.036697247706422,0.0769230769230769,0.0,0.1428571428571428,0.0149253731343283,0.0333333333333333,0.0,0.0,,,,,,0.913,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0501392757660167,0.0451388888888888,0.722,0.0133333333333333,,,,0.5384615384615385,0.5276381909547738,0.4550898203592814,0.4578754578754579,0.3547169811320755,,,0.3589251439539347,0.0,0.0103092783505154,,0.0,,0.0,1.0,0.0416666666666666,,0.0,0.957,0.0459081836327345,,,,,0.3461538461538461,0.358974358974359,0.6,0.4565217391304347,0.6000000000000001,0.6549707602339181
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,4022,2019,Melky Cabrera,PIT,LF,0.14375,0.1304347826086956,0.1108771929824561,0.0216049382716049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.2666666666666666,0.3720930232558139,0.3269230769230769,0.0612813370473537,0.0729166666666666,0.955,0.0466666666666666,,,0.4758620689655172,,0.4422110552763819,0.5209580838323353,0.4065934065934066,0.3175616835994195,,,0.3589251439539347,0.0,0.1443298969072165,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.0558882235528942,,,,,0.3846153846153846,0.3846153846153846,0.3185185185185185,0.0434782608695652,0.0,0.2748538011695906
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,15937,2019,Aledmys Diaz,HOU,1B,0.15625,0.1118012422360248,0.1061052631578947,0.0964506172839506,0.0160550458715596,0.0,0.0,0.0,0.044776119402985,0.0,0.0,0.0441176470588235,0.0588235294117647,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.0473537604456824,0.0451388888888888,0.765,0.0133333333333333,,,,0.5384615384615385,0.4673366834170854,0.5209580838323353,0.4542124542124542,0.3486211901306241,,,0.3589251439539347,,0.0,0.0,0.027027027027027,0.25,0.08,,0.0,1.0,0.0217391304347826,1.0,0.0479041916167664,,,,,0.3846153846153846,0.3846153846153846,0.2666666666666666,0.0434782608695652,0.0,0.3508771929824561
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,10322,2019,Danny Santana,TEX,1B,0.26875,0.2608695652173913,0.2527017543859648,0.2299382716049382,0.0481651376146789,0.1923076923076923,0.2857142857142857,0.0714285714285714,0.2014925373134328,0.0333333333333333,0.0,0.1985294117647058,0.1176470588235294,,,,,0.985,,,0.4285714285714285,,0.2666666666666666,0.4186046511627906,0.3846153846153846,0.1504178272980501,0.1493055555555555,0.796,0.0466666666666666,,,,0.5076923076923078,0.4773869346733668,0.3772455089820359,0.3626373626373627,0.3204644412191582,,,0.3570057581573896,,0.0,0.0,0.027027027027027,0.0,0.04,0.3329999999999999,0.125,1.0,0.0434782608695652,0.947,0.1516966067864271,,,,,0.4230769230769231,0.4358974358974359,0.6,0.4565217391304347,0.6000000000000001,0.6549707602339181
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,5227,2019,Jon Jay,CHW,LF,0.075,0.0745341614906832,0.0731228070175438,0.0138888888888888,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.3333333333333333,0.3488372093023255,0.3269230769230769,0.0362116991643454,0.0451388888888888,1.0,0.0333333333333333,,,0.4689655172413792,,0.4221105527638191,0.5089820359281437,0.3882783882783883,0.2641509433962264,,,0.3570057581573896,0.0,0.0412371134020618,0.0,0.054054054054054,,0.0,,0.0,,0.0,1.0,0.0359281437125748,,,,,0.3846153846153846,0.3846153846153846,0.0888888888888888,0.0,0.0,0.4093567251461988
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,15878,2019,Miguel Andujar,NYY,3B,0.01875,0.0248447204968944,0.0161403508771929,0.0,0.0160550458715596,0.1153846153846153,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,0.0,,,,,,0.7,,,0.4285714285714285,,0.3333333333333333,0.3255813953488372,0.3269230769230769,0.0389972144846796,0.0208333333333333,0.429,0.0066666666666666,,,,0.5230769230769232,0.4422110552763819,0.4251497005988023,0.36996336996337,0.1825834542815675,,,0.3570057581573896,0.0,0.0103092783505154,,0.0,0.0,0.04,0.0,0.0416666666666666,,0.0,0.778,0.0179640718562874,,,,,0.3653846153846154,0.358974358974359,0.0074074074074074,0.0,0.0,0.3508771929824561
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,17182,2019,Jung Ho Kang,PIT,SS,0.0875,0.062111801242236,0.0499649122807017,0.0123456790123456,0.055045871559633,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0223880597014925,0.0333333333333333,0.0303030303030303,0.0,,,,,,0.952,,,0.4285714285714285,,0.3333333333333333,0.441860465116279,0.4230769230769231,0.064066852367688,0.0590277777777777,0.739,0.0266666666666666,,,,,0.4673366834170854,0.4311377245508981,0.4029304029304029,0.2197387518142235,,,0.3570057581573896,0.0,0.0103092783505154,0.0,0.054054054054054,0.0,0.04,1.0,0.0416666666666666,1.0,0.0434782608695652,0.938,0.0638722554890219,,,,,0.3461538461538461,0.358974358974359,0.1111111111111111,0.0,0.0,0.3391812865497076
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,14103,2019,Rio Ruiz,BAL,1B,0.06875,0.0248447204968944,0.0224561403508771,0.0262345679012345,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.022284122562674,0.0208333333333333,0.75,0.0,,,,,0.5125628140703518,0.5089820359281437,0.4798534798534798,0.4748911465892598,,,0.3570057581573896,0.0,0.0206185567010309,,0.0,,0.0,0.0,0.0416666666666666,,0.0,1.0,0.0179640718562874,,,,,0.3653846153846154,0.358974358974359,0.2592592592592592,0.0,0.1,0.1988304093567251
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7435,2019,Ben Zobrist,CHC,2B,0.19375,0.1428571428571428,0.1235087719298245,0.0277777777777777,0.1238532110091743,0.1153846153846153,0.0714285714285714,0.1428571428571428,0.1119402985074626,0.0666666666666666,0.1666666666666666,0.0073529411764705,,,,,,0.968,,,0.4285714285714285,,0.3333333333333333,0.3720930232558139,0.3653846153846154,0.1309192200557103,0.1145833333333333,0.702,0.0733333333333333,,,,0.6307692307692309,0.507537688442211,0.4610778443113772,0.4688644688644689,0.3576197387518142,,,0.3570057581573896,,0.0,0.0,0.081081081081081,0.0,0.08,1.0,0.0833333333333333,0.25,0.0869565217391304,0.962,0.1057884231536926,,,,,0.3269230769230769,0.3333333333333333,0.1777777777777777,0.0,0.0,0.2748538011695906
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,10322,2019,Danny Santana,TEX,SS,0.05,0.0372670807453416,0.0308771929824561,0.0061728395061728,0.0321100917431192,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0373134328358208,0.0333333333333333,0.0454545454545454,0.0,,,,,,0.917,,,0.4285714285714285,,0.3333333333333333,0.3720930232558139,0.3653846153846154,0.0417827298050139,0.0347222222222222,0.667,0.0066666666666666,,,,0.5076923076923078,0.4824120603015075,0.4491017964071856,0.4139194139194139,0.2920174165457184,,,0.3570057581573896,,0.0,0.0,0.027027027027027,,0.0,,0.0,0.5,0.0434782608695652,0.867,0.029940119760479,,,,,0.3461538461538461,0.358974358974359,0.6,0.4565217391304347,0.6000000000000001,0.6549707602339181
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,7185,2019,Logan Forsythe,TEX,3B,0.2,0.1739130434782608,0.1649122807017543,0.0146604938271604,0.1399082568807339,0.2307692307692307,0.2857142857142857,0.1428571428571428,0.0373134328358208,0.0833333333333333,0.0,0.0,,,,,,0.93,,,0.4285714285714285,,0.2666666666666666,0.3720930232558139,0.3461538461538461,0.1894150417827298,0.1631944444444444,0.691,0.0666666666666666,,,,0.5846153846153848,0.5979899497487438,0.4071856287425149,0.4871794871794872,0.3631349782293179,,,0.3570057581573896,0.0,0.0103092783505154,0.0,0.054054054054054,0.1669999999999999,0.12,0.5,0.0833333333333333,0.1669999999999999,0.1304347826086956,0.935,0.1536926147704591,,,,,0.3461538461538461,0.358974358974359,0.2814814814814815,0.0434782608695652,0.0,0.391812865497076
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,15585,2019,Mike Ford,NYY,1B,0.175,0.1490683229813664,0.1452631578947368,0.1473765432098765,0.0206422018348623,0.1153846153846153,0.2142857142857142,0.0,0.1567164179104477,0.0,0.0,0.1617647058823529,0.088235294117647,,,,,0.985,,,0.4285714285714285,,0.2666666666666666,0.4186046511627906,0.3846153846153846,0.0779944289693593,0.0833333333333333,0.857,0.02,,,,0.5076923076923078,0.4974874371859296,0.4131736526946107,0.4029304029304029,0.3201741654571843,,,0.3570057581573896,0.0,0.0206185567010309,0.0,0.054054054054054,,0.0,0.3329999999999999,0.125,0.75,0.0869565217391304,1.0,0.0798403193612774,,,,,0.4038461538461538,0.4102564102564102,0.2222222222222222,0.0,0.0,0.4035087719298245
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,16375,2019,Oscar Mercado,CLE,RF,0.05,0.0434782608695652,0.0371929824561403,0.007716049382716,0.0,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.909,,,,0.3571428571428571,0.2666666666666666,0.4186046511627906,0.3653846153846154,0.022284122562674,0.0243055555555555,0.875,0.02,,,0.4758620689655172,,0.4723618090452261,0.4910179640718562,0.4139194139194139,0.2470246734397678,,,0.3570057581573896,0.0,0.0412371134020618,0.0,0.027027027027027,0.0,0.04,1.0,0.0416666666666666,1.0,0.0217391304347826,1.0,0.0159680638722554,,,,,0.3846153846153846,0.3846153846153846,0.5185185185185185,0.3260869565217391,0.4,0.5906432748538011
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,19198,2019,Yuli Gurriel,HOU,1B,0.68125,0.6459627329192547,0.6204912280701754,0.5617283950617283,0.1674311926605504,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.4104477611940298,0.1,0.0151515151515151,0.375,0.5588235294117647,,,,,0.996,,,0.4285714285714285,,0.3333333333333333,0.5813953488372092,0.5384615384615385,0.3593314763231198,0.3993055555555555,0.891,0.0733333333333333,,,,0.5384615384615385,0.5376884422110553,0.497005988023952,0.4871794871794872,0.3593613933236575,,,0.3570057581573896,0.0,0.0206185567010309,0.111,0.2432432432432432,0.25,0.08,0.9,0.4166666666666667,0.8,0.3260869565217391,0.989,0.3772455089820359,,,,,0.5192307692307693,0.5128205128205128,0.6296296296296297,0.108695652173913,0.3,0.2339181286549707
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,15362,2019,Jeff McNeil,NYM,LF,0.4375,0.2795031055900621,0.2533333333333333,0.0401234567901234,0.0045871559633027,0.0769230769230769,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,,,,,,0.964,,,,0.5714285714285714,0.3333333333333333,0.3953488372093023,0.4230769230769231,0.0891364902506963,0.1006944444444444,0.906,0.1533333333333333,,,0.5793103448275861,,0.4472361809045226,0.497005988023952,0.4505494505494506,0.3503628447024673,,,0.3570057581573896,0.0,0.1443298969072165,0.0,0.027027027027027,0.0,0.16,0.667,0.125,0.6,0.108695652173913,1.0,0.0978043912175648,,,,,0.3653846153846154,0.358974358974359,0.6148148148148148,0.108695652173913,0.6000000000000001,0.2163742690058479
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,15117,2019,Hunter Dozier,KCR,RF,0.11875,0.1055900621118012,0.1032280701754385,0.0316358024691358,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.3333333333333333,0.441860465116279,0.4038461538461538,0.0807799442896936,0.0902777777777777,0.897,0.1,,,0.5448275862068965,,0.507537688442211,0.5209580838323353,0.4945054945054945,0.3756168359941945,,,0.3570057581573896,0.0,0.0824742268041237,0.0,0.027027027027027,,0.0,1.0,0.0833333333333333,0.0,0.0217391304347826,1.0,0.0778443113772455,,,,,0.3653846153846154,0.358974358974359,0.5555555555555556,0.0434782608695652,0.2,0.2631578947368421
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,12371,2019,Tommy La Stella,LAA,2B,0.28125,0.2670807453416149,0.235859649122807,0.044753086419753,0.1880733944954128,0.1538461538461538,0.2857142857142857,0.0,0.1194029850746268,0.0666666666666666,0.1969696969696969,0.0073529411764705,,,,,,0.972,,,0.4285714285714285,,0.3333333333333333,0.3488372093023255,0.3461538461538461,0.1894150417827298,0.1597222222222222,0.676,0.12,,,,0.5230769230769232,0.4170854271356784,0.5149700598802395,0.4102564102564103,0.3433962264150944,,,0.3570057581573896,0.0,0.0206185567010309,0.0,0.3513513513513513,0.0,0.02,0.5,0.4166666666666667,0.5710000000000001,0.1521739130434782,0.966,0.1736526946107784,,,,,0.3269230769230769,0.3333333333333333,0.362962962962963,0.0,0.0,0.3801169590643274
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,7290,2019,Jake Elmore,PIT,3B,0.01875,0.0124223602484472,0.0084912280701754,0.0007716049382716,0.0045871559633027,0.0384615384615384,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.75,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.0139275766016713,0.0069444444444444,0.4,0.0,,,,0.5384615384615385,0.4924623115577889,0.467065868263473,0.4395604395604396,0.2368650217706822,,,0.3570057581573896,,0.0,0.0,0.027027027027027,0.0,0.02,0.0,0.0416666666666666,,0.0,0.75,0.0079840319361277,,,,,0.3461538461538461,0.358974358974359,0.0222222222222222,0.0,0.1,0.3508771929824561
